HIP	_RA.icrs	_DE.icrs	Vmag
112849	342.8011368	-9.3251586	8.42
112850	342.8054919	48.73324107	6.88
112852	342.8054989	2.86669557	8.64
112851	342.8056876	-37.10985614	8.93
112853	342.8083979	-49.15600081	10.06
112854	342.8166744	29.23392015	8.5
112855	342.8183	-32.96975035	9.13
112856	            		8.86
112857	342.822725	47.54834683	9.92
112858	342.8237062	-23.76534907	7.56
112859	342.8358347	-84.26392694	9.88
112860	342.8348488	-41.58196346	7.45
112861	342.835365	29.79942672	8.17
112862	342.8372472	-29.53630903	5.99
112863	342.8429984	36.92582963	9.35
112864	342.8442826	61.69674047	5.61
112865	342.844836	-57.5576734	9.48
112866	342.8456438	-3.23500632	9.11
112868	342.8466161	18.11882812	9.48
112867	342.8474594	-42.09550221	10.78
112869	342.8569035	-59.3594482	8.09
112870	342.8598234	13.9699824	8.29
112872	342.8609573	-31.84479698	10.21
112871	342.8610731	26.39101821	6.94
112873	342.8652159	5.00705909	8.65
112874	342.8669518	-43.08530389	9.86
112875	342.8672212	21.28616196	9.24
112876	342.8727865	62.97218136	6.65
112877	342.8751969	6.61157764	8.78
112878	342.8754506	-31.96094277	8.76
112879	342.887739	5.78303237	8.57
112880	342.8893123	-1.81287346	8.17
112882	342.891084	85.0463749	7.32
112881	342.8907309	59.00854167	7.2
112883	342.8920294	32.81557727	7.16
112884	342.8981078	38.6881009	8.49
112885	342.8998765	-43.83254526	10.61
112886	342.9108217	-20.93939954	9.17
112887	342.9121538	51.84511645	12.26
112888	342.9123169	41.30874993	8.94
112889	342.9137023	58.87860953	9.1
112890	342.9224105	1.77868554	8.87
112891	342.9233758	4.78599747	7.09
112892	342.9262157	-56.49081268	10.22
112893	342.9282557	66.00951292	9.22
112894	342.9361484	30.04484252	7.91
112895	342.9372979	-59.88135857	6.47
112896	342.9376892	53.02848784	7.27
112897	342.9397591	8.99582529	10.14
112898	342.9404013	-35.88858875	7.43
112899	342.9415362	-8.55886614	9.5
112900	342.9422292	15.08584198	7.02
112901	342.9442113	41.33397558	8.07
112902	342.9454476	-19.47026059	8.67
112903	342.9498618	39.71456211	8.55
112904	342.9516368	53.19153976	8.05
112905	342.9559375	41.31296536	7.07
112906	342.9591083	39.1448979	9.49
112907	342.9618419	46.73551826	7.16
112908	342.9632638	-46.77701936	8.75
112909	342.9730716	31.75421476	11.66
112910	342.9808668	-37.19204989	9.69
112911	342.9906651	-82.7019602	8.39
112912	342.9927234	53.70978165	8.48
112913	342.9986691	-53.24534932	9.82
112914	342.9977577	31.72832759	9.67
112915	343.0023013	57.71691072	8.01
112916	343.0059838	-64.49791548	8.48
112917	343.008479	43.31241729	4.95
112918	343.0105011	23.41323798	9.79
112919	343.012296	12.33649266	9.99
112920	343.0239309	-14.43206121	9.71
112921	343.0337364	35.54769758	8.42
112922	343.0379052	-38.95211564	7.6
112923	343.0387134	-0.51158485	10.09
112924	343.0417242	-63.18866712	6.14
112925	343.0448039	-34.63419543	7.85
112926	343.0452178	-10.95842086	8.83
112927	343.0617662	20.06406723	8.9
112928	343.0617038	38.74573417	8.34
112929	343.0741152	22.88299011	8.42
112930	343.077072	-47.57518922	7.36
112931	343.0849281	40.26549699	7.88
112932	343.0861819	10.41435701	6.86
112933	343.0908428	15.88234754	7.01
112934	343.092403	-19.70140442	10.83
112935	343.1003145	9.83566452	5.16
112936	343.0992052	-21.70821804	8.16
112937	343.1041664	44.28700008	8.33
112938	343.108443	-39.30051045	7.87
112939	343.1101881	-45.99145826	7.26
112940	343.1130037	-47.99292545	7.49
112941	343.113572	-16.65668102	8.25
112942	343.1140169	39.03765536	9.66
112943	343.1151265	55.39501134	8.93
112944	343.1184724	-21.18300011	8.76
112945	343.122252	41.37443944	9.5
112946	343.1257227	67.9936131	7.53
112947	343.1273144	62.44054167	8.01
112948	343.1313949	-32.87550403	4.46
112949	343.1352451	47.7601296	8.14
112950	343.1369727	3.55223118	6.64
112951	343.1405181	76.02790396	9.37
112952	343.1413105	35.33758751	7.13
112953	343.1424661	7.65718139	7.71
112954	343.1456396	-45.88116429	10.3
112955	343.1471009	6.02073558	8.55
112956	343.1470402	56.52029281	7.58
112957	343.1478131	56.70978502	7.39
112958	343.1485396	-19.03796326	6.99
112959	343.1504322	-15.30589545	9.62
112960	343.1507329	10.22033098	7.26
112961	343.1536498	-7.57959928	3.73
112962	343.156108	-20.07057772	9.51
112963	343.157298	13.3910402	9.34
112964	343.1586472	50.70489995	7.07
112965	343.1589518	-52.22532586	8.17
112966	343.1630544	47.73427577	9.26
112967	343.1668454	-2.62586765	7.73
112968	343.1721304	42.55334422	9.31
112969	343.1746672	58.80646271	7.88
112971	343.1757079	-29.18165651	7.69
112970	343.1761687	67.99016562	6.98
112972	343.1908288	60.91628036	7.42
112973	343.191003	-54.00476757	9.74
112974	343.1938051	-10.05886787	6.74
112975	343.2005156	-64.90799312	7.61
112977	343.2007353	-25.51386695	8.36
112976	343.2017841	-66.72938683	8.91
112978	343.2003099	-28.7951928	11.82
112979	343.202767	29.44095916	8.46
112980	343.2049854	-13.09970075	8.08
112981	343.2056604	46.54841049	6.82
112982	343.2084895	-41.00366748	8.34
112983	343.2091618	63.41343996	8.98
112984	343.2121499	-62.81580487	7.56
112985	343.2161237	-25.20693773	8.37
112986	343.2177038	50.41228499	6.46
112987	343.226014	38.61601198	6.93
112988	343.2275191	59.74292553	8.65
112989	343.2352445	-30.22379352	8.47
112990	343.2440972	49.8647759	8.51
112991	343.2480904	-27.24418615	11.09
112992	343.2501988	-51.6810904	9.7
112993	343.2530667	4.03565293	8.38
112994	343.2543214	15.78794252	10.58
112995	343.2548048	-44.85883403	7.9
112996	343.2568422	-54.82937445	9.31
112997	343.2594414	16.841194	5.86
112998	343.2657694	60.10102871	6.01
112999	343.2682629	45.42948678	10.01
113000	343.2710666	2.50646983	9.6
113001	343.2749815	7.47196723	11.35
113002	343.2773083	-25.1480811	8
113003	343.2806196	43.0559497	8.8
113004	343.2807844	-49.56079922	9.45
113005	343.2881795	26.97740368	7.42
113006	343.2921873	50.15047537	9.84
113007	343.292343	23.95880184	10.46
113008	343.2963654	1.24575249	9.82
113009	343.2974046	40.1673615	6.33
113011	343.2983634	-5.33405977	9.61
113010	343.2990607	-37.83917119	9.36
113012	343.3000623	45.69306505	7.98
113013	343.3034588	49.34895345	9.19
113014	343.3097701	-11.0404978	9.17
113016	343.3130437	-52.13470993	9.59
113015	343.3133804	-17.16516573	8.74
113018	343.314619	-45.14771677	6.85
113017	343.3150197	62.1458295	9.34
113019	343.3170464	-63.76493192	7.6
113020	343.3197247	-14.26370059	10.16
113021	343.3210078	-18.59194121	10.63
113022	343.3256666	-57.85426514	7.95
113023	343.3350764	52.73070877	8.67
113024	343.3477932	-23.92902859	7.92
113025	343.3518717	30.76975015	11.05
113026	343.3547402	-9.09278298	9.59
113027	343.3615679	-28.41564781	7.72
113028	343.3648065	-5.98804339	6.94
113029	343.3678382	8.43862405	9.56
113031	343.3696035	-11.61651418	5.8
113032	343.3701429	27.72724281	10.69
113030	343.3706293	-30.89634988	9.48
113033	343.3729312	27.75495613	11.46
113034	343.3775271	-39.41990392	7.3
113035	343.3801174	23.41147162	8.41
113036	343.3802011	38.44465602	7.84
113037	343.3866053	-2.30572428	8.54
113038	343.3937167	52.69832975	8.37
113039	343.3957466	30.76265152	7.54
113040	343.3959672	-44.87392484	8.58
113041	343.3974198	4.23431649	8.41
113042	343.4015501	48.77345999	8.89
113043	343.405215	32.77773115	11.11
113044	343.4080477	-48.59828565	6.03
113045	343.4077924	-6.10874583	8.26
113046	343.4103497	78.90188275	7.3
113047	343.4113112	-16.24136417	8.96
113048	343.4173179	44.74916327	5.79
113049	343.4175907	44.32353983	10.4
113050	343.4200464	-15.62611829	8.85
113051	343.4224264	63.41797895	10.16
113052	343.4235727	37.93850357	8.9
113053	343.4261535	79.07287016	8.56
113054	343.4266512	-37.59227627	9.12
113055	343.4326813	25.9667185	10.38
113056	343.4339449	-4.65741088	7.64
113057	343.4346949	-45.79350528	10.48
113058	343.4401104	-35.98683796	9.24
113059	343.4440496	-7.38932386	8.37
113060	343.4454762	16.29192934	10.31
113061	343.4510919	-45.1173655	10.21
113062	343.4525563	48.57378843	8.21
113063	343.453203	28.62583583	7.39
113064	343.4673213	1.84314571	6.81
113065	343.4751668	62.5967669	9.06
113066	343.4798443	80.24002339	7.78
113067	343.4947402	-18.0592425	8.63
113068	343.4991106	-1.54535839	10.39
113069	343.4994723	26.95178876	11.41
113070	343.499895	-13.5231698	10.99
113071	343.5013108	-54.72736001	8.89
113072	343.5032186	24.85622858	10.39
113073	343.5049164	42.02041164	8.24
113074	343.5062401	60.85332136	8.55
113075	343.5077336	40.59195175	9.97
113076	343.5084954	34.19870655	7.61
113077	343.5109266	-49.53659066	8.93
113078	343.518926	-21.33105206	9.56
113079	343.5228428	6.46788967	9.5
113080	343.5235377	-19.17514904	6.37
113081	343.5238085	44.5459912	9.08
113082	343.5242921	38.2087746	9.01
113083	343.5279611	74.61197137	7.52
113084	343.5291047	40.3769066	5.82
113085	343.52968	-12.1904216	6.86
113086	343.530879	19.89204184	7.02
113087	343.5343768	45.18774463	10.45
113088	343.5349083	-30.9125236	9.02
113089	343.5369038	14.35278426	8.48
113090	343.5419689	5.58405933	8.85
113091	343.5441871	-4.4336572	9.76
113092	343.5473659	28.01650993	7.71
113093	343.5499096	65.37979892	9.07
113094	343.5590593	60.69557813	9.85
113095	343.5594202	0.41513392	8.63
113097	343.5618765	22.40198869	8.39
113096	343.562517	76.33807302	7.44
113098	343.563768	46.93537182	10.14
113099	343.5639239	21.99134671	9.3
113100	343.5676626	-45.88868809	8.29
113101	343.5711131	-2.85744118	8.74
113102	343.5715062	56.33299827	6.85
113103	343.5723668	-43.01034898	9.95
113104	343.5727213	55.40797789	8.39
113105	343.5753632	17.7949957	6.6
113106	343.5753889	-1.04926888	8.37
113107	343.5803682	-24.98019033	7.42
113108	343.5830249	81.9350001	7.59
113109	343.5867399	20.48670304	9.1
113111	343.5883986	47.38727973	9.51
113110	343.5883835	43.52851467	7.77
113112	343.5889805	66.86440758	9.02
113113	343.5914685	-65.08191629	8.61
113114	343.5973997	64.11511506	8.44
113115	343.5985918	15.99723174	9.58
113116	343.6040303	84.34617662	4.7
113117	343.6046518	-15.00990377	8.39
113118	343.6169914	-74.86487795	7.4
113119	343.6179248	13.111915	10.4
113120	343.6177361	30.33115528	9.2
113121	343.6219109	-72.18589772	8.7
113122	343.6243342	-8.34989832	9.86
113123	343.625188	-10.29959911	7.69
113124	343.6285364	23.51847488	11.13
113125	343.6299757	77.8426104	7.98
113126	343.6333635	-41.82877284	8.01
113127	343.6421733	-7.20462576	6.2
113128	343.644431	-17.81136918	10.33
113129	343.6465273	47.28223859	8.12
113130	343.6465681	-34.56434154	9.1
113131	343.6484467	16.94183368	6.39
113132	343.648534	29.35858581	8.76
113133	343.6525392	20.3330726	8.78
113134	343.6546339	10.89797068	8.38
113135	343.6615717	-35.33952396	10.37
113136	343.6625521	-15.82082024	3.27
113137	343.6645135	-70.07370875	6.04
113138	343.6662089	-67.61212244	7.47
113139	343.6681968	24.38713638	7.42
113140	343.6696064	12.23100503	9.37
113141	343.6757936	34.24240956	8.78
113142	343.676246	-46.41340355	9.37
113143	343.6780451	11.4878791	8.27
113144	343.6819057	35.98364696	7.47
113145	343.6829575	42.51071093	7.83
113146	343.6842797	7.25749758	7.31
113147	343.6866792	31.47875197	7.4
113148	343.6894538	-16.27195737	5.53
113149	343.690854	31.05464901	8.77
113150	343.6937054	-6.96406402	10.75
113151	343.6981435	16.30940316	8.57
113152	343.700921	50.96361556	8.71
113153	343.7046961	-8.26077326	10.07
113154	343.706282	-23.1089501	8.5
113155	343.7066756	77.50573202	8.77
113156	343.7102212	15.10760797	8.64
113157	343.7154151	71.35548183	8.75
113158	343.7205953	58.36534897	8.98
113159	343.7282538	-22.36895114	6.76
113160	343.730468	-65.33118211	7.87
113161	343.7323655	-27.03450362	11.37
113162	343.7361211	50.99369142	8.91
113163	343.7372609	-19.3119877	8.68
113164	343.740819	-0.78482787	8.76
113167	343.7478582	1.06490449	6.11
113166	343.7480406	51.52552723	9.2
113168	343.7481896	-68.41870704	9.38
113165	343.7482667	81.29118379	8.25
113169	343.7491624	-79.71950569	8.16
113170	343.749564	-47.48489735	9.17
113171	343.7502478	-40.92633742	8.28
113172	343.7538835	61.61541776	8.55
113173	343.7540591	19.55972828	7.41
113174	343.7610361	37.07682727	5.91
113175	343.7629414	44.4575484	8.89
113176	343.7662377	-69.10426989	7.69
113177	343.7666211	49.47331057	7.87
113178	343.7750389	-55.67894143	9.13
113179	343.7793636	-30.83492623	9.42
113180	343.7795748	9.45976944	7.5
113181	343.7859454	45.58047192	8.28
113182	343.7890306	-73.06952992	8.84
113183	343.7938662	-23.96917359	8.37
113184	343.7956722	-4.98789888	5.72
113185	343.7966101	-46.67905143	7.53
113186	343.8069695	8.81616592	4.91
113187	343.8074935	46.37226664	8.3
113188	343.8088186	49.97839224	8.78
113189	343.8120999	-36.38857905	6.4
113190	343.8166459	-48.49175079	6.67
113191	343.817279	-48.46579897	7.04
113192	343.8383718	-5.68967277	7.18
113193	343.8443327	-38.03905076	8.89
113194	343.8473326	-13.74065548	9.16
113195	343.8538521	70.29728281	7.48
113196	343.8548624	-42.88444892	8.47
113197	343.8600222	72.59833051	8.05
113198	343.8596805	3.24285295	9.88
113199	343.8603713	-10.11313408	9.02
113200	343.8611998	36.16098738	7.5
113201	343.8633181	-52.30262757	11.6
113202	343.8650549	52.62200148	7.89
113203	343.8760293	-46.32820587	7.54
113204	343.8774814	-20.1394036	6.36
113205	343.8778423	12.90533451	9.66
113206	343.8787657	17.79669132	7.92
113207	343.8788242	31.55421894	8.88
113208	343.8810859	43.29328173	8.35
113209	343.8868933	-41.89594825	8.9
113210	343.892245	-43.65823118	9.38
113211	343.8926653	18.19611664	7.67
113212	343.9001133	66.32141636	10.06
113213	343.9004391	-31.76173352	9.68
113214	343.9156598	-22.5981386	8.85
113215	343.9158981	-64.37715429	9.06
113216	343.9172886	68.61716439	7.49
113217	343.9177739	18.87519639	8.02
113218	343.9269025	62.30633739	8.03
113219	343.9316295	-50.63893789	10.17
113220	343.9312438	15.77931638	8.67
113221	343.9328423	-30.3774491	11.71
113222	343.9354484	36.3513899	5.73
113223	343.9363395	50.65131438	9.99
113224	343.940806	57.60192431	10.12
113225	343.9445432	72.84325239	8.01
113227	343.9459282	44.30823785	6.81
113226	343.946101	43.55928941	7.98
113228	343.9485913	43.55163534	9.73
113229	343.9396264	-75.45867063	10.42
113230	343.9512051	72.01603686	8.01
113231	343.958243	-7.82260989	8.01
113232	343.9584599	-48.70804384	7.97
113233	343.9597641	60.00958971	9.6
113234	343.9647208	-31.63323133	6.09
113235	343.9678748	70.89901516	9.5
113236	343.9692472	63.47309182	8.89
113237	343.9705744	41.97555457	8.13
113238	343.9737903	-26.65876319	8.11
113239	343.9742168	45.08294713	10.21
113240	343.9765729	-41.09675501	6.72
113241	343.9781674	54.25376564	8.27
113242	343.9788246	-20.53158563	8.55
113243	343.9827415	68.24888704	8.04
113244	343.9867489	5.75509437	11.23
113245	343.9865267	41.33504153	7.32
113246	343.9870813	-32.53962827	4.2
113247	343.9901452	-74.99533123	7.76
113248	343.9915243	-42.76103736	10
113249	343.9932507	62.43227491	6.53
113250	343.9938337	-12.96316252	11.54
113251	343.9940031	10.04115976	9.24
113252	343.9999051	35.19573837	8.19
113253	344.0094857	-28.02383338	8.22
113254	344.0095361	46.6975912	8.38
113255	344.0140679	58.19584661	7.06
113256	344.0189368	-43.61788618	10.37
113257	344.0220223	-83.35159433	8.33
113258	344.0246654	-31.56833444	10.46
113259	344.030465	-43.14432865	8.61
113260	344.030768	54.22933711	9.27
113261	344.0350259	-18.36747677	9.81
113262	344.0347312	35.69442617	7.83
113263	344.0356176	58.88752253	8.33
113264	344.0396478	-12.40227442	9.72
113265	344.0410511	49.54230291	9.81
113266	344.0415493	45.79154981	8.56
113267	344.0444912	66.82034163	8.73
113268	344.0448366	56.45044431	7.26
113269	344.0480593	58.66716522	11.35
113270	344.0480449	13.9060651	8.84
113271	344.0496945	50.7264162	8.57
113272	344.0506007	-36.68046633	8.33
113273	344.0547179	72.83733456	7.38
113274	344.0570982	-33.8805238	9.01
113275	344.0615858	4.35026219	9.11
113276	344.0618666	-24.15037567	8.39
113277	344.0757327	7.73829258	10.46
113278	344.0762998	-59.52485794	10.74
113279	344.0851781	-6.54583836	8.11
113280	344.0984999	17.4523935	8.9
113281	344.0984592	41.60387594	5.6
113282	344.0987992	22.9558938	7.38
113283	344.1002205	-31.56556726	6.48
113284	344.0995379	-37.76088293	10.24
113285	344.1029089	13.05452961	7.73
113286	344.1035735	-8.75491745	10.6
113287	344.1075032	-57.77993095	8.82
113288	344.108328	49.73354396	4.99
113289	344.1101868	64.46496149	9.05
113290	344.110505	-68.78375823	7.89
113291	344.1147862	-28.60596875	8.14
113292	344.125505	-14.98957169	8.01
113293	344.1276773	-76.79782583	9.56
113294	344.1338039	6.80543192	7.52
113295	344.1381256	-24.70617338	9.93
113296	344.1450226	16.55343342	8.68
113297	344.1567605	39.35930336	9.57
113298	344.1690393	34.3430311	8.06
113299	344.1728359	78.49584726	7.6
113300	344.1754311	43.88744458	9.24
113301	344.1772962	62.62487577	8.76
113302	344.178633	29.50433049	10.38
113303	344.1805103	-3.52700152	8.35
113304	344.1809236	-42.88181879	10.77
113305	344.1864312	48.64741168	9.97
113306	344.1966247	62.72712312	7.64
113307	344.1991635	-47.96922144	5.72
113308	344.201561	40.23793992	9.34
113309	344.2026256	51.5414152	9.67
113310	344.2058735	-10.26297031	8.15
113311	344.2144526	11.84833675	6.53
113312	344.2188806	26.22557786	9.66
113313	344.2224619	6.10141544	9.01
113314	344.2240186	-16.27050993	8.82
113315	344.2327586	1.60973252	8.9
113316	344.233898	59.96170296	7.21
113317	344.2341925	26.38786674	8.61
113318	344.2358368	43.29102097	9.59
113319	344.2395982	12.86119239	8.43
113320	344.2498239	49.37480468	9.25
113321	344.2509918	14.41892637	7.76
113322	344.2553387	36.50553553	8.6
113323	344.2602988	24.68222769	8.66
113324	344.2611663	56.49055853	7.45
113325	344.2640318	-44.73994373	8.73
113326	344.2678958	-22.05902155	10.44
113327	344.2687596	48.68406797	5.34
113328	344.2693144	83.05269438	8.24
113329	344.2690808	-6.81570022	9.35
113330	344.2744013	-57.40117684	7.43
113332	344.278558	-26.15529192	10.88
113331	344.2785739	-3.24521559	6.6
113333	344.28066	28.00195414	9.93
113334	344.2834156	14.01423302	7.96
113335	344.2863165	34.91188534	8.1
113337	344.2868797	47.18548109	9.16
113336	344.2868429	24.26378404	8.75
113338	344.2905968	-19.55362751	7.97
113339	344.2916091	-27.75981686	9.76
113340	344.2973457	17.52816584	7.98
113341	344.2973914	15.42367002	8.34
113342	344.3147073	32.19927689	7.95
113343	344.3182274	7.61203972	9.56
113344	344.3194814	-75.73999482	9.19
113345	344.3216484	-4.81009477	6.31
113346	344.3232841	-81.10947037	9.05
113347	344.32364	50.72688435	8.78
113348	344.3280998	-23.83896257	8.52
113349	344.3353788	47.57990974	9.41
113350	344.3371599	66.0500292	8.84
113351	344.3417088	-56.87519345	7.06
113352	344.3417816	-54.93986089	9.16
113353	344.3559522	57.01294541	7.97
113354	344.357128	43.01281926	6.64
113355	344.3580061	-3.15742773	7.73
113356	344.3621262	46.82266323	8.09
113357	344.3665853	20.76883227	5.45
113358	344.3722609	-26.7964661	9.39
113359	344.376916	48.64949404	9.84
113360	344.3866844	3.81024148	6.28
113361	344.3896736	4.91005114	9.52
113362	344.3915149	-33.91592261	8.31
113363	344.3930887	-16.53382656	8.91
113364	344.3942081	37.3718452	7.87
113365	344.4040125	39.38873907	7.43
113366	344.4044511	-20.27453771	7.45
113367	344.4106951	-25.44804394	8.65
113368	344.4126937	-29.62223615	1.17
113369	344.4134128	-45.0925982	9.1
113370	344.4167743	55.99763702	8.13
113371	344.419744	39.30877675	6.17
113372	344.4201366	-61.86113456	8.84
